id,application_dt,education_cd,gender_cd,age,car_own_flg,car_type_flg,appl_rej_cnt,good_work_flg,Score_bki,out_request_cnt,region_rating,home_address_cd,work_address_cd,income,SNA,first_time_cd,Air_flg
87269,4/3/2014 12:00:00 AM,GRD,F,26,N,N,1,1,-1.32300271,0,50,2,3,30000,1,4,Y
109587,4/30/2014 12:00:00 AM,GRD,M,30,Y,Y,0,0,-2.06265928,0,50,2,3,150000,1,4,Y
112921,5/6/2014 12:00:00 AM,GRD,M,34,Y,Y,0,0,-2.5414614,1,80,2,3,150000,1,3,Y
33192,2/9/2014 12:00:00 AM,SCH,F,55,N,N,0,0,-1.73386344,3,60,3,3,40000,1,3,N
162934,7/31/2014 12:00:00 AM,GRD,M,44,Y,Y,1,0,-2.1907104,4,50,1,2,50000,2,3,N
95033,4/11/2014 12:00:00 AM,SCH,F,49,N,N,0,1,-2.36873137,1,70,2,3,41000,1,4,N
56706,3/5/2014 12:00:00 AM,SCH,M,30,Y,N,0,0,-2.43739285,1,60,1,2,30000,1,3,N
105869,4/24/2014 12:00:00 AM,SCH,F,32,N,N,0,0,-1.6627029,5,40,2,3,35000,1,3,N
71271,3/19/2014 12:00:00 AM,GRD,F,62,N,N,1,0,-1.20931365,3,60,2,3,28000,4,1,N
54592,3/3/2014 12:00:00 AM,SCH,F,50,N,N,0,0,-2.86844227,0,40,2,3,20000,1,4,N
145921,7/1/2014 12:00:00 AM,UGR,F,29,N,N,0,0,-2.60965766,1,40,2,3,25000,1,4,Y
69132,3/17/2014 12:00:00 AM,GRD,F,24,N,N,1,1,-1.71329155,0,80,2,3,30000,1,3,Y
50853,2/27/2014 12:00:00 AM,UGR,F,41,N,N,0,1,-1.87323128,0,60,1,1,30000,1,4,Y
169343,8/12/2014 12:00:00 AM,SCH,F,27,Y,Y,0,0,-1.47111861,0,70,2,3,65000,4,3,Y
73872,3/21/2014 12:00:00 AM,SCH,F,25,N,N,0,0,-1.78797804,0,60,1,3,35000,1,3,N
133857,6/10/2014 12:00:00 AM,UGR,M,42,Y,Y,0,0,-1.62611916,6,40,2,3,250000,1,1,N
72658,3/20/2014 12:00:00 AM,UGR,M,24,Y,N,0,0,-2.50488814,0,40,2,1,13000,1,1,N
130053,6/3/2014 12:00:00 AM,UGR,M,28,Y,Y,0,0,-2.10910768,0,60,2,3,30000,1,3,Y
34294,2/10/2014 12:00:00 AM,SCH,M,32,N,N,0,0,-1.52679804,1,50,2,3,15000,4,1,N
174840,8/21/2014 12:00:00 AM,GRD,F,28,Y,N,0,0,-1.02607489,1,60,2,3,45000,2,3,Y
164499,8/2/2014 12:00:00 AM,SCH,M,24,Y,N,0,1,-2.07191406,2,80,2,3,48000,2,2,Y
90012,4/6/2014 12:00:00 AM,SCH,F,47,N,N,1,0,-0.82073666,1,50,1,2,21000,2,3,N
5983,1/13/2014 12:00:00 AM,UGR,F,31,N,N,0,0,-1.82398664,1,50,1,3,28500,4,3,N
134867,6/12/2014 12:00:00 AM,SCH,F,30,N,N,0,0,-2.38123325,4,40,2,3,14000,2,3,N
112771,5/6/2014 12:00:00 AM,PGR,F,38,N,N,0,0,-2.32781287,0,50,2,3,200000,1,3,N
39040,2/15/2014 12:00:00 AM,UGR,F,59,N,N,0,0,-2.10235424,1,60,2,3,10000,2,3,N
124389,5/25/2014 12:00:00 AM,UGR,F,32,N,N,0,0,-1.88304527,0,60,2,3,22000,3,2,Y
101300,4/18/2014 12:00:00 AM,SCH,F,62,N,N,0,0,-2.22167892,0,50,1,2,15000,1,4,N
32861,2/9/2014 12:00:00 AM,SCH,F,58,N,N,0,0,-2.16632369,1,50,2,3,15000,2,1,N
94236,4/10/2014 12:00:00 AM,GRD,F,56,N,N,2,0,-1.28214814,0,50,2,3,10000,1,4,N
46305,2/22/2014 12:00:00 AM,SCH,M,42,N,N,0,0,-1.93894367,4,80,2,3,60000,1,3,N
86070,4/2/2014 12:00:00 AM,GRD,M,30,N,N,0,1,-1.33874953,1,80,2,3,250000,2,2,Y
115783,5/12/2014 12:00:00 AM,SCH,F,44,N,N,1,0,-1.69468955,4,60,2,3,30000,2,1,N
173818,8/19/2014 12:00:00 AM,GRD,M,28,N,N,1,0,-1.96923295,6,70,2,3,62000,1,4,N
2348,1/8/2014 12:00:00 AM,SCH,F,37,Y,Y,0,0,-3.12875347,1,50,1,2,15000,1,3,N
141768,6/24/2014 12:00:00 AM,SCH,F,29,N,N,0,0,-2.1042109,1,50,2,3,5000,1,3,N
156949,7/21/2014 12:00:00 AM,SCH,F,43,Y,N,0,0,-2.81290562,0,80,2,3,35000,1,4,N
31673,2/7/2014 12:00:00 AM,SCH,F,39,N,N,0,0,-1.70838699,1,40,1,2,15000,3,2,N
79152,3/27/2014 12:00:00 AM,UGR,F,43,N,N,0,0,-1.65111906,3,50,2,3,100000,4,4,N
92053,4/8/2014 12:00:00 AM,SCH,F,62,N,N,0,0,-2.15304907,0,50,2,3,12450,1,3,N
35043,2/11/2014 12:00:00 AM,SCH,F,65,N,N,0,0,-2.57163804,2,40,2,3,30000,4,2,N
153390,7/14/2014 12:00:00 AM,GRD,M,36,Y,Y,0,0,-1.34540886,1,80,2,3,25000,2,3,N
158253,7/23/2014 12:00:00 AM,SCH,M,23,N,N,1,1,-2.16966378,0,60,2,3,40000,2,1,N
179474,8/29/2014 12:00:00 AM,GRD,F,47,N,N,2,0,-1.11863032,0,60,2,3,40000,1,3,N
176773,8/24/2014 12:00:00 AM,UGR,F,28,N,N,1,0,-2.14843908,0,60,2,3,22000,2,2,N
160851,7/28/2014 12:00:00 AM,GRD,F,41,N,N,0,1,-2.59234861,4,40,1,1,30000,3,2,N
93757,4/10/2014 12:00:00 AM,SCH,F,63,N,N,0,0,-1.63070231,1,50,2,3,10000,1,4,Y
10202,1/17/2014 12:00:00 AM,SCH,F,44,N,N,0,0,-2.37611692,2,70,2,3,23000,4,1,N
38654,2/14/2014 12:00:00 AM,SCH,F,59,N,N,0,0,-1.22275035,1,40,1,2,17500,1,3,N
33831,2/10/2014 12:00:00 AM,SCH,F,61,N,N,0,1,-2.53503109,1,80,2,3,28000,1,4,Y
117818,5/14/2014 12:00:00 AM,UGR,F,47,N,N,0,1,-1.17205899,1,80,2,3,45000,1,1,N
31463,2/7/2014 12:00:00 AM,GRD,F,37,Y,Y,1,0,-2.01216408,7,50,1,2,200000,1,3,N
169933,8/12/2014 12:00:00 AM,GRD,F,33,Y,Y,0,0,-2.26728121,1,60,2,3,45000,2,1,N
64369,3/13/2014 12:00:00 AM,GRD,F,31,Y,Y,0,0,-2.04093763,3,80,2,3,70000,4,3,N
111478,5/4/2014 12:00:00 AM,SCH,F,42,N,N,2,0,-2.20963484,3,80,2,3,20000,2,1,N
78446,3/26/2014 12:00:00 AM,GRD,F,35,N,N,0,0,-1.67766118,5,70,1,3,40000,1,4,N
69275,3/18/2014 12:00:00 AM,SCH,F,29,N,N,0,1,-1.75660612,1,60,1,1,17000,4,3,N
169538,8/12/2014 12:00:00 AM,SCH,F,56,N,N,0,0,-2.31209203,2,40,2,3,9900,2,2,N
172764,8/18/2014 12:00:00 AM,SCH,F,31,Y,N,0,0,-2.25159604,2,50,2,3,30000,4,2,N
42485,2/19/2014 12:00:00 AM,SCH,M,43,N,N,0,0,-2.1042109,2,50,1,2,20000,1,3,N
175621,8/22/2014 12:00:00 AM,SCH,M,30,N,N,0,0,-1.62482876,4,40,2,3,35000,2,2,N
16348,1/23/2014 12:00:00 AM,GRD,M,52,Y,Y,0,0,-2.41435896,3,80,2,3,65000,1,3,Y
119907,5/18/2014 12:00:00 AM,SCH,F,54,N,N,0,0,-2.40987881,0,60,2,3,17000,1,2,N
29656,2/5/2014 12:00:00 AM,GRD,M,53,Y,Y,0,1,-2.06631021,5,80,2,3,50000,1,4,N
160887,7/28/2014 12:00:00 AM,UGR,F,60,N,N,1,0,-2.03126023,2,40,1,1,18000,4,1,N
20851,1/28/2014 12:00:00 AM,SCH,M,65,N,N,0,0,-1.64432037,0,60,2,3,15000,1,3,N
59288,3/7/2014 12:00:00 AM,SCH,F,42,N,N,1,0,-1.13283778,5,40,1,2,19000,1,3,N
54803,3/3/2014 12:00:00 AM,SCH,M,30,Y,Y,0,0,-1.71040215,1,40,1,2,27500,1,3,N
109264,4/29/2014 12:00:00 AM,SCH,F,44,N,N,0,0,-1.99731972,0,40,2,3,15000,1,3,N
80938,3/28/2014 12:00:00 AM,SCH,F,29,Y,N,0,0,-1.5438418,5,50,2,3,26500,4,1,N
13448,1/21/2014 12:00:00 AM,SCH,M,23,Y,N,0,0,-2.42327923,2,50,1,2,25000,2,1,N
150302,7/9/2014 12:00:00 AM,GRD,F,42,Y,N,2,0,-1.65266084,1,60,2,3,100000,1,4,N
43828,2/20/2014 12:00:00 AM,SCH,M,48,N,N,0,0,-1.53143421,3,60,2,3,25000,4,3,N
116398,5/13/2014 12:00:00 AM,GRD,F,23,N,N,0,1,-2.03580555,1,60,2,3,20000,1,4,N
120366,5/19/2014 12:00:00 AM,GRD,M,35,N,N,0,1,-2.35015553,1,80,2,3,200000,1,1,N
55384,3/4/2014 12:00:00 AM,UGR,M,49,N,N,1,0,-2.64552546,2,60,2,3,40000,1,4,Y
124788,5/26/2014 12:00:00 AM,GRD,M,27,N,N,0,1,-2.17234734,4,70,2,3,50000,1,1,N
51723,2/28/2014 12:00:00 AM,SCH,M,23,N,N,1,0,-1.45114624,1,50,1,2,40000,4,1,N
139334,6/20/2014 12:00:00 AM,SCH,F,50,N,N,0,0,-1.72586529,3,40,2,3,13000,1,3,N
85348,4/2/2014 12:00:00 AM,SCH,F,68,N,N,0,0,-1.93641238,1,60,2,3,17000,4,1,N
41349,2/18/2014 12:00:00 AM,GRD,F,59,N,N,0,1,-2.58105233,1,50,1,2,30000,1,3,Y
71023,3/19/2014 12:00:00 AM,GRD,M,70,N,N,0,0,-1.62415817,0,50,1,1,20000,1,3,N
119320,5/17/2014 12:00:00 AM,SCH,F,54,N,N,0,0,-2.1905863,6,50,2,3,12500,1,4,N
31691,2/7/2014 12:00:00 AM,UGR,M,42,Y,N,0,0,-1.01719389,3,80,2,3,30000,1,4,Y
160893,7/28/2014 12:00:00 AM,SCH,M,45,Y,N,0,0,-1.72149611,1,60,2,3,35000,1,2,N
25265,2/1/2014 12:00:00 AM,SCH,F,61,N,N,0,0,-1.67546584,0,50,2,3,10000,4,2,N
156260,7/19/2014 12:00:00 AM,UGR,M,37,Y,N,0,0,-2.12155374,5,50,2,2,30000,4,3,N
89488,4/6/2014 12:00:00 AM,SCH,F,57,N,N,0,0,-1.94453755,2,50,2,3,18000,1,4,N
108994,4/29/2014 12:00:00 AM,SCH,M,29,Y,Y,0,1,-1.58209696,1,60,2,3,30000,1,4,N
112585,5/5/2014 12:00:00 AM,GRD,M,39,Y,Y,0,0,-2.60734295,1,50,2,3,30000,1,4,N
109239,4/29/2014 12:00:00 AM,GRD,M,24,Y,N,2,0,-1.41998018,6,60,1,3,35000,1,4,N
43700,2/20/2014 12:00:00 AM,GRD,F,25,N,N,1,0,-1.51059222,3,40,1,1,55000,1,4,N
40068,2/16/2014 12:00:00 AM,SCH,F,42,N,N,0,0,-2.44478069,0,60,2,3,15000,4,1,N
121276,5/20/2014 12:00:00 AM,GRD,F,63,N,N,0,0,-2.50628067,2,40,2,3,13000,1,3,N
91615,4/8/2014 12:00:00 AM,GRD,F,31,Y,N,0,1,-1.82299981,1,50,2,3,30000,1,3,N
141651,6/24/2014 12:00:00 AM,SCH,F,56,N,N,0,0,-1.56383519,3,50,2,3,18300,3,3,N
83861,3/31/2014 12:00:00 AM,UGR,F,60,N,N,1,0,-0.66111873,13,80,2,3,30000,4,3,N
101122,4/18/2014 12:00:00 AM,PGR,F,35,N,N,0,0,-1.78416956,3,50,2,3,35000,3,4,N
14591,1/22/2014 12:00:00 AM,UGR,M,31,N,N,0,1,-1.96240362,2,70,1,3,110000,2,3,Y
137805,6/18/2014 12:00:00 AM,GRD,M,47,N,N,0,0,-1.74133976,0,40,1,3,50000,1,2,N
120808,5/19/2014 12:00:00 AM,GRD,F,23,N,N,0,0,-1.43471559,6,50,1,3,30000,1,3,N
87375,4/3/2014 12:00:00 AM,SCH,F,59,N,N,0,0,-1.54484424,2,50,2,3,6000,1,4,N
166206,8/6/2014 12:00:00 AM,GRD,M,38,Y,N,0,1,-2.36872928,2,80,2,3,70000,1,4,Y
173879,8/19/2014 12:00:00 AM,UGR,F,53,N,N,0,0,-2.04534582,2,50,2,3,20000,4,1,N
148991,7/7/2014 12:00:00 AM,GRD,F,25,Y,N,0,0,-2.6011716,0,40,2,3,20000,2,3,Y
97195,4/14/2014 12:00:00 AM,SCH,M,57,Y,Y,0,0,-2.03572371,2,40,2,3,25000,1,2,N
174951,8/21/2014 12:00:00 AM,GRD,F,23,N,N,1,1,-2.06415727,3,80,2,3,45000,4,2,Y
15404,1/22/2014 12:00:00 AM,SCH,M,36,N,N,0,0,-1.8174905,2,50,2,3,60000,1,4,Y
33019,2/9/2014 12:00:00 AM,GRD,M,27,N,N,0,1,-1.62727964,3,60,2,3,35000,4,1,Y
145479,7/1/2014 12:00:00 AM,GRD,F,46,N,N,0,0,-2.37683735,2,50,1,2,15000,1,2,N
170990,8/14/2014 12:00:00 AM,SCH,F,46,N,N,0,0,-2.38726804,1,80,2,3,25000,1,4,Y
120057,5/18/2014 12:00:00 AM,SCH,F,50,N,N,0,0,-1.65794455,0,50,1,1,30000,1,3,N
137676,6/17/2014 12:00:00 AM,SCH,M,58,Y,Y,0,0,-3.01918667,1,60,1,3,25000,1,1,N
6013,1/13/2014 12:00:00 AM,SCH,F,40,N,N,3,0,-0.57655126,7,50,2,3,18000,1,3,N
55163,3/4/2014 12:00:00 AM,SCH,M,34,Y,Y,0,0,-2.19343515,2,50,2,3,40000,1,4,N
99862,4/17/2014 12:00:00 AM,SCH,F,48,N,N,0,0,-2.13033517,5,50,2,3,10000,1,4,N
166675,8/6/2014 12:00:00 AM,SCH,F,32,N,N,0,0,-2.39287266,2,50,2,3,6000,4,1,N
38836,2/15/2014 12:00:00 AM,SCH,F,52,N,N,0,0,-2.43134628,0,50,1,1,100000,1,4,N
74671,3/22/2014 12:00:00 AM,GRD,M,52,N,N,0,0,-2.4076528,2,50,1,2,30000,1,1,N
28990,2/5/2014 12:00:00 AM,SCH,F,41,N,N,0,1,-2.33041543,1,50,2,3,5000,4,1,N
132403,6/7/2014 12:00:00 AM,UGR,F,68,N,N,0,0,-2.74086651,1,80,2,3,70000,2,3,N
144302,6/28/2014 12:00:00 AM,GRD,F,58,N,N,0,0,-2.70878702,4,50,2,3,60000,1,4,N
162571,7/30/2014 12:00:00 AM,GRD,F,32,N,N,0,0,-2.75741822,1,80,1,3,45000,1,4,Y
73082,3/20/2014 12:00:00 AM,UGR,F,28,N,N,0,1,-1.55039237,2,80,2,3,30000,1,4,N
42528,2/19/2014 12:00:00 AM,SCH,F,52,N,N,0,0,-2.19052366,4,50,1,1,40500,1,3,N
138273,6/18/2014 12:00:00 AM,PGR,F,34,N,N,0,1,-1.71751512,5,80,2,3,70000,1,4,Y
29524,2/5/2014 12:00:00 AM,SCH,F,56,N,N,0,0,-1.22026783,1,80,2,3,25000,1,4,N
67817,3/16/2014 12:00:00 AM,SCH,M,44,N,N,0,0,-1.55813159,0,60,2,3,20000,1,4,N
161783,7/29/2014 12:00:00 AM,SCH,F,29,N,N,1,0,-2.62406397,4,40,1,1,30000,1,4,N
98870,4/15/2014 12:00:00 AM,GRD,F,70,N,N,0,0,-1.23087544,2,70,2,3,7000,1,2,N
104451,4/22/2014 12:00:00 AM,SCH,F,40,N,N,0,0,-1.57931392,1,40,2,3,10000,2,2,N
115530,5/11/2014 12:00:00 AM,SCH,F,49,N,N,0,1,-1.38841144,6,80,2,3,10000,1,4,N
179750,8/29/2014 12:00:00 AM,GRD,M,31,N,N,0,0,-2.31434075,4,60,2,3,70000,4,1,N
70389,3/18/2014 12:00:00 AM,UGR,M,29,Y,Y,0,0,-1.95312719,1,50,1,1,45000,1,4,N
174107,8/20/2014 12:00:00 AM,SCH,F,36,N,N,1,0,-1.92735316,3,40,2,3,40000,1,3,N
112143,5/5/2014 12:00:00 AM,UGR,M,34,N,N,0,0,-2.49524748,1,50,2,3,80000,1,1,N
163157,7/31/2014 12:00:00 AM,UGR,F,28,N,N,1,0,-2.07222611,2,50,2,3,27000,1,4,N
105478,4/24/2014 12:00:00 AM,GRD,M,31,N,N,1,0,-2.44723899,1,80,2,3,40000,2,4,Y
23701,1/30/2014 12:00:00 AM,SCH,M,32,N,N,0,0,-1.9144196,3,40,2,3,25000,1,3,N
46269,2/22/2014 12:00:00 AM,GRD,F,38,N,N,0,0,-1.78487049,2,60,2,3,35000,1,3,N
89390,4/5/2014 12:00:00 AM,SCH,M,48,Y,N,0,0,-2.61521857,4,60,2,3,50000,4,1,N
13000,1/20/2014 12:00:00 AM,SCH,F,29,N,N,0,0,-1.88636464,2,80,2,3,20000,1,3,N
42123,2/18/2014 12:00:00 AM,SCH,F,52,Y,Y,0,1,-1.14930724,3,50,2,3,50000,1,3,N
79632,3/27/2014 12:00:00 AM,SCH,F,37,N,N,0,0,-1.96648719,1,40,2,3,25000,1,4,N
179781,8/29/2014 12:00:00 AM,SCH,M,28,N,N,0,0,-2.19895532,3,40,2,3,45000,1,3,N
173801,8/19/2014 12:00:00 AM,SCH,F,64,N,N,0,0,-2.16286628,4,50,2,3,7880,1,2,N
172856,8/18/2014 12:00:00 AM,SCH,F,45,N,N,0,0,-0.97631074,3,50,2,3,35000,4,2,N
117769,5/14/2014 12:00:00 AM,GRD,F,29,Y,N,1,1,-1.52687606,1,50,1,2,25000,1,4,Y
118007,5/15/2014 12:00:00 AM,UGR,F,39,N,N,0,0,-1.91575519,1,70,2,3,40000,2,3,N
49093,2/26/2014 12:00:00 AM,SCH,F,44,Y,N,0,1,-2.18123066,0,50,1,2,18000,1,2,N
36834,2/12/2014 12:00:00 AM,UGR,M,28,N,N,0,1,-1.30301352,1,80,2,3,45000,1,4,N
136046,6/15/2014 12:00:00 AM,SCH,F,31,N,N,0,0,-2.67654133,1,50,2,3,16000,2,2,N
177659,8/26/2014 12:00:00 AM,UGR,F,35,Y,N,0,0,-1.15736262,1,80,2,3,30000,2,3,Y
62499,3/11/2014 12:00:00 AM,GRD,F,61,N,N,0,0,-2.08086749,1,80,2,3,30000,1,3,Y
21396,1/28/2014 12:00:00 AM,UGR,F,65,N,N,0,1,-1.60907698,3,60,1,1,28000,1,3,N
76613,3/24/2014 12:00:00 AM,SCH,F,55,N,N,0,0,-2.36026373,4,40,2,3,28000,1,4,N
27292,2/3/2014 12:00:00 AM,GRD,M,40,Y,N,0,0,-3.00611189,1,50,2,3,25000,4,3,N
20949,1/28/2014 12:00:00 AM,UGR,F,27,N,N,0,0,-1.65017557,3,70,1,3,45000,1,3,N
99917,4/17/2014 12:00:00 AM,SCH,M,40,N,N,0,0,-2.38070552,1,50,2,3,30000,1,4,N
161067,7/28/2014 12:00:00 AM,UGR,F,28,N,N,0,0,-1.79294074,0,70,2,3,40000,1,4,N
99964,4/17/2014 12:00:00 AM,UGR,F,44,N,N,0,0,-2.31522392,0,50,2,3,20000,4,2,N
140556,6/22/2014 12:00:00 AM,GRD,F,40,N,N,0,1,-2.66689341,0,60,1,2,15000,1,3,N
166485,8/6/2014 12:00:00 AM,SCH,M,36,N,N,0,0,-1.26448228,2,50,2,3,30000,2,3,N
16413,1/23/2014 12:00:00 AM,UGR,F,32,Y,Y,0,0,-2.24168045,3,40,1,1,30000,1,4,N
90850,4/7/2014 12:00:00 AM,SCH,M,48,N,N,1,0,-1.43763232,0,70,1,3,70000,1,3,N
4300,1/10/2014 12:00:00 AM,SCH,F,44,N,N,1,0,-2.03689951,2,50,1,3,45000,1,2,N
167723,8/8/2014 12:00:00 AM,GRD,M,39,Y,N,0,0,-1.9432086,2,80,2,3,90000,1,4,Y
69863,3/18/2014 12:00:00 AM,SCH,F,58,N,N,0,1,-2.26695129,1,40,1,2,24500,1,3,N
154758,7/16/2014 12:00:00 AM,UGR,M,57,Y,Y,1,0,-1.45537125,7,40,2,3,150000,1,4,N
105032,4/23/2014 12:00:00 AM,SCH,M,55,N,N,0,0,-2.71774281,2,40,2,3,10000,2,3,N
39826,2/16/2014 12:00:00 AM,SCH,M,47,Y,Y,0,0,-1.65696237,1,40,2,3,50000,1,4,N
152476,7/12/2014 12:00:00 AM,SCH,M,24,N,N,1,0,-1.56408534,4,40,2,3,40000,1,4,N
22319,1/29/2014 12:00:00 AM,SCH,F,52,N,N,0,0,-1.44859636,6,80,2,3,68000,1,3,Y
100785,4/17/2014 12:00:00 AM,GRD,M,25,N,N,0,0,-2.19365642,2,60,1,2,27000,1,3,N
78836,3/27/2014 12:00:00 AM,SCH,M,34,N,N,0,1,-1.53675223,0,60,1,2,35000,1,3,N
85375,4/2/2014 12:00:00 AM,SCH,F,37,N,N,0,0,-2.7390867,2,50,1,3,23000,1,4,N
125045,5/26/2014 12:00:00 AM,SCH,F,57,N,N,0,0,-2.14143174,7,50,2,3,15000,1,2,N
120166,5/19/2014 12:00:00 AM,GRD,M,27,Y,Y,0,0,-1.82019869,1,80,2,3,100000,1,3,Y
117469,5/14/2014 12:00:00 AM,GRD,M,34,Y,Y,0,0,-2.34659695,1,60,2,3,70000,1,4,N
39836,2/16/2014 12:00:00 AM,UGR,F,30,N,N,0,0,-1.28797345,2,40,1,3,40000,3,2,N
16159,1/23/2014 12:00:00 AM,SCH,M,37,N,N,0,1,-1.82277127,1,50,1,2,30000,2,3,N
53097,3/1/2014 12:00:00 AM,GRD,F,33,N,N,0,1,-2.37464173,2,70,1,3,100000,1,2,N
115137,5/10/2014 12:00:00 AM,SCH,F,42,N,N,0,1,-2.18580898,2,50,2,3,19000,1,4,N
65191,3/14/2014 12:00:00 AM,GRD,F,33,N,N,1,0,-1.57805936,1,40,2,3,20000,1,3,N
145164,6/30/2014 12:00:00 AM,SCH,M,39,N,N,0,0,-1.79055731,3,80,2,3,58000,2,2,N
168014,8/9/2014 12:00:00 AM,SCH,F,29,N,N,0,0,-2.7342035,3,80,2,3,75000,2,2,N
135280,6/13/2014 12:00:00 AM,SCH,F,37,N,N,0,0,-2.58861301,2,40,2,3,40000,4,1,N
67567,3/16/2014 12:00:00 AM,SCH,F,56,N,N,0,0,-2.35305175,0,40,2,3,5900,1,4,N
10523,1/17/2014 12:00:00 AM,GRD,M,29,N,N,3,0,-1.60282901,4,40,1,1,18000,2,3,N
133855,6/10/2014 12:00:00 AM,SCH,F,61,Y,Y,0,0,-2.1920417,4,50,2,3,140000,1,4,N
17979,1/25/2014 12:00:00 AM,SCH,M,45,N,N,0,0,-1.67918404,0,50,1,3,30000,1,4,N
138764,6/19/2014 12:00:00 AM,SCH,F,37,N,N,3,0,-1.57535486,8,60,2,3,18000,3,2,N
10181,1/17/2014 12:00:00 AM,GRD,F,30,N,N,0,0,-0.88345076,4,50,2,3,70000,4,3,N
74576,3/22/2014 12:00:00 AM,GRD,F,26,N,N,0,0,-1.38700752,4,40,1,1,21000,1,3,N
41371,2/18/2014 12:00:00 AM,GRD,M,35,Y,N,0,0,-2.77460123,2,60,2,3,15000,4,1,N
12722,1/20/2014 12:00:00 AM,UGR,M,25,Y,N,1,0,-1.77376453,1,40,2,3,27000,1,1,N
168563,8/10/2014 12:00:00 AM,UGR,F,51,N,N,0,0,-1.95608653,1,50,1,1,22000,1,3,N
118464,5/15/2014 12:00:00 AM,GRD,M,30,N,N,0,0,-0.8383785,3,60,1,2,100000,2,2,N
45915,2/22/2014 12:00:00 AM,SCH,M,55,N,N,0,0,-1.51222025,0,40,2,3,55000,1,3,N
176974,8/25/2014 12:00:00 AM,GRD,F,56,Y,Y,0,0,-1.91187868,4,50,2,3,300000,2,3,N
155836,7/18/2014 12:00:00 AM,SCH,M,25,N,N,0,0,-2.23992211,2,50,2,3,55000,2,2,N
146322,7/2/2014 12:00:00 AM,PGR,F,24,N,N,0,0,-2.00033811,1,80,2,3,100000,1,3,Y
113398,5/7/2014 12:00:00 AM,UGR,M,29,Y,Y,0,0,-1.69068644,2,40,2,3,60000,1,4,N
54395,3/3/2014 12:00:00 AM,GRD,F,39,N,N,0,1,-2.32005832,0,40,1,2,50000,4,1,N
97392,4/14/2014 12:00:00 AM,SCH,F,23,N,N,4,0,-1.90681979,2,40,1,1,15000,1,4,N
47263,2/24/2014 12:00:00 AM,SCH,M,40,Y,Y,0,0,-0.85970334,2,60,1,2,40000,1,2,N
136464,6/16/2014 12:00:00 AM,SCH,F,55,N,N,0,0,-2.32342976,5,50,1,2,13000,2,3,N
152724,7/13/2014 12:00:00 AM,GRD,F,39,N,N,0,0,-2.56259133,6,50,1,1,60000,1,4,N
29898,2/5/2014 12:00:00 AM,SCH,F,32,N,N,1,0,-1.92082293,1,50,2,3,20000,1,3,N
149796,7/8/2014 12:00:00 AM,GRD,M,21,Y,N,0,0,-2.50653794,0,60,2,3,40000,3,3,N
179062,8/28/2014 12:00:00 AM,GRD,M,36,Y,N,0,0,-1.98328882,1,50,2,3,25000,4,3,N
77877,3/25/2014 12:00:00 AM,SCH,F,36,Y,N,0,0,-1.43819073,14,50,1,2,35000,1,3,N
52936,3/1/2014 12:00:00 AM,SCH,F,43,N,N,0,0,-2.11138781,1,60,3,3,45000,2,2,N
36411,2/12/2014 12:00:00 AM,SCH,F,36,N,N,0,0,-1.56076862,0,60,2,3,20000,3,4,N
55467,3/4/2014 12:00:00 AM,SCH,F,53,N,N,0,0,-1.8089642,2,60,1,2,15000,1,3,N
69534,3/18/2014 12:00:00 AM,GRD,F,26,N,N,0,1,-1.73761086,0,60,1,2,20000,2,3,N
75716,3/23/2014 12:00:00 AM,SCH,M,30,N,N,2,0,-0.89264991,6,40,1,3,40000,2,3,N
139431,6/20/2014 12:00:00 AM,SCH,F,29,N,N,0,1,-1.2331996,2,50,2,3,20000,4,2,N
142962,6/26/2014 12:00:00 AM,GRD,F,32,Y,N,1,0,-1.73345758,10,60,2,3,30000,1,4,N
11197,1/18/2014 12:00:00 AM,SCH,M,34,N,N,0,0,-1.87251743,2,50,3,3,45000,2,3,N
159706,7/25/2014 12:00:00 AM,UGR,F,44,N,N,1,0,-2.1042109,0,60,1,2,16000,1,3,Y
19871,1/27/2014 12:00:00 AM,GRD,M,41,Y,Y,0,0,-2.09006274,0,50,1,1,20000,1,1,N
111987,5/5/2014 12:00:00 AM,GRD,F,53,N,N,1,1,-1.62118201,3,50,2,3,25000,1,3,N
113844,5/7/2014 12:00:00 AM,GRD,F,54,N,N,0,0,-1.96785911,0,50,2,3,7000,4,3,N
16007,1/23/2014 12:00:00 AM,SCH,F,37,Y,N,0,0,-2.05328396,3,70,1,1,30000,1,3,Y
63374,3/12/2014 12:00:00 AM,SCH,F,42,N,N,2,0,-1.08986745,8,40,1,2,35000,1,2,N
135640,6/14/2014 12:00:00 AM,UGR,F,33,N,N,0,0,-2.54379742,2,50,2,3,30000,1,4,N
107928,4/28/2014 12:00:00 AM,UGR,M,30,Y,Y,0,0,-1.9364525,2,40,2,3,90000,4,4,N
168297,8/10/2014 12:00:00 AM,GRD,M,55,Y,Y,0,0,-1.66285531,0,70,1,1,46000,1,2,Y
73013,3/20/2014 12:00:00 AM,SCH,F,50,N,N,0,0,-2.69948707,3,50,1,1,30000,1,3,N
52715,3/1/2014 12:00:00 AM,UGR,F,39,N,N,0,0,-2.16966378,0,80,2,3,24000,1,4,N
124491,5/25/2014 12:00:00 AM,SCH,M,37,N,N,0,0,-1.77061162,1,50,2,3,25000,1,4,N
128929,6/2/2014 12:00:00 AM,GRD,M,57,Y,Y,0,1,-3.62458632,1,80,2,3,45000,1,4,N
